,name,company,year,Price,kms_driven,fuel_type
0,Hyundai Santro Xing XO eRLX Euro III,Hyundai,2007,80000,"45,000 kms",Petrol
1,Mahindra Jeep CL550 MDI,Mahindra,2006,425000,40 kms,Diesel
3,Hyundai Grand i10 Magna 1.2 Kappa VTVT,Hyundai,2014,325000,"28,000 kms",Petrol
4,Ford EcoSport Titanium 1.5L TDCi,Ford,2014,575000,"36,000 kms",Diesel
6,Ford Figo,Ford,2012,175000,"41,000 kms",Diesel
7,Hyundai Eon,Hyundai,2013,190000,"25,000 kms",Petrol
8,Ford EcoSport Ambiente 1.5L TDCi,Ford,2016,830000,"24,530 kms",Diesel
9,Maruti Suzuki Alto K10 VXi AMT,Maruti,2015,250000,"60,000 kms",Petrol
10,Skoda Fabia Classic 1.2 MPI,Skoda,2010,182000,"60,000 kms",Petrol
11,Maruti Suzuki Stingray VXi,Maruti,2015,315000,"30,000 kms",Petrol
12,Hyundai Elite i20 Magna 1.2,Hyundai,2014,415000,"32,000 kms",Petrol
13,Mahindra Scorpio SLE BS IV,Mahindra,2015,320000,"48,660 kms",Diesel
14,Hyundai Santro Xing XO eRLX Euro III,Hyundai,2007,80000,"45,000 kms",Petrol
15,Mahindra Jeep CL550 MDI,Mahindra,2006,425000,40 kms,Diesel
16,Audi A8,Audi,2017,1000000,"4,000 kms",Petrol
17,Audi Q7,Audi,2014,500000,"16,934 kms",Diesel
18,Mahindra Scorpio S10,Mahindra,2016,350000,"43,000 kms",Diesel
19,Maruti Suzuki Alto 800,Maruti,2014,160000,"35,550 kms",Petrol
20,Mahindra Scorpio S10,Mahindra,2016,350000,"43,000 kms",Diesel
21,Mahindra Scorpio S10,Mahindra,2016,310000,"39,522 kms",Diesel
22,Maruti Suzuki Alto 800 Vxi,Maruti,2015,75000,"39,000 kms",Petrol
23,Hyundai i20 Sportz 1.2,Hyundai,2012,100000,"55,000 kms",Petrol
24,Hyundai i20 Sportz 1.2,Hyundai,2012,100000,"55,000 kms",Petrol
25,Hyundai i20 Sportz 1.2,Hyundai,2012,100000,"55,000 kms",Petrol
26,Maruti Suzuki Alto 800 Lx,Maruti,2017,190000,"72,000 kms",Petrol
27,Maruti Suzuki Vitara Brezza ZDi,Maruti,2016,290000,"15,975 kms",Diesel
28,Maruti Suzuki Alto LX,Maruti,2008,95000,"70,000 kms",Petrol
29,Mahindra Bolero DI,Mahindra,2017,180000,"23,452 kms",Diesel
30,Maruti Suzuki Swift Dzire ZDi,Maruti,2014,385000,"35,522 kms",Diesel
31,Mahindra Scorpio S10 4WD,Mahindra,2015,250000,"48,508 kms",Diesel
32,Maruti Suzuki Swift Vdi BSIII,Maruti,2017,180000,"15,487 kms",Petrol
33,Maruti Suzuki Wagon R VXi BS III,Maruti,2013,105000,"39,000 kms",Petrol
34,Maruti Suzuki Wagon R VXi Minor,Maruti,2013,105000,"39,000 kms",Petrol
35,Toyota Innova 2.0 G 8 STR BS IV,Toyota,2012,650000,"82,000 kms",Diesel
36,Renault Lodgy 85 PS RXL,Renault,2018,689999,"20,000 kms",Diesel
37,Skoda Yeti Ambition 2.0 TDI CR 4x2,Skoda,2012,448000,"68,000 kms",Diesel
38,Maruti Suzuki Baleno Delta 1.2,Maruti,2017,549000,"32,000 kms",Diesel
39,Renault Duster 110 PS RxZ Diesel Plus,Renault,2012,501000,"38,000 kms",Diesel
40,Renault Duster 85 PS RxE Diesel,Renault,2013,489999,"27,000 kms",Diesel
41,Honda City 1.5 S MT,Honda,2011,280000,"33,000 kms",Petrol
42,Maruti Suzuki Alto K10 VXi AMT,Maruti,2015,250000,"60,000 kms",Petrol
43,Maruti Suzuki Dzire,Maruti,2013,349999,"46,000 kms",Diesel
44,Honda Amaze,Honda,2013,284999,"46,000 kms",Diesel
45,Honda Amaze 1.5 SX i DTEC,Honda,2015,345000,"36,000 kms",Diesel
46,Honda City,Honda,2015,499999,"55,000 kms",Petrol
47,Datsun Redi GO S,Datsun,2017,235000,"16,000 kms",Petrol
48,Maruti Suzuki SX4 ZXI MT,Maruti,2010,249999,"36,000 kms",Petrol
49,Mitsubishi Pajero Sport Limited Edition,Mitsubishi,2015,1475000,"47,000 kms",Diesel
50,Mahindra Bolero DI,Mahindra,2017,180000,"23,452 kms",Diesel
51,Maruti Suzuki Swift Dzire ZDi,Maruti,2014,385000,"35,522 kms",Diesel
52,Mahindra Scorpio S10 4WD,Mahindra,2015,250000,"48,508 kms",Diesel
53,Maruti Suzuki Swift Vdi BSIII,Maruti,2017,180000,"15,487 kms",Petrol
54,Maruti Suzuki Wagon R VXi BS III,Maruti,2013,105000,"39,000 kms",Petrol
55,Maruti Suzuki Wagon R VXi Minor,Maruti,2013,105000,"39,000 kms",Petrol
56,Mahindra Scorpio S10,Mahindra,2015,395000,"35,000 kms",Diesel
57,Maruti Suzuki Swift VXi 1.2 ABS BS IV,Maruti,2017,220000,"30,874 kms",Petrol
58,Honda City ZX CVT,Honda,2017,170000,"15,000 kms",Diesel
59,Maruti Suzuki Wagon R LX BS IV,Maruti,2013,85000,"29,685 kms",Petrol
60,Ford Figo,Ford,2012,175000,"41,000 kms",Diesel
61,Hyundai Eon,Hyundai,2013,190000,"25,000 kms",Petrol
62,Tata Indigo eCS LS CR4 BS IV,Tata,2017,200000,"1,30,000 kms",Diesel
63,Ford EcoSport Ambiente 1.5L TDCi,Ford,2016,830000,"24,530 kms",Diesel
64,Tata Indigo eCS LS CR4 BS IV,Tata,2017,200000,"1,30,000 kms",Diesel
65,Mahindra Scorpio SLE BS IV,Mahindra,2012,570000,"19,000 kms",Diesel
66,Volkswagen Polo Highline Exquisite P,Volkswagen,2014,315000,"60,000 kms",Petrol
67,Skoda Fabia Classic 1.2 MPI,Skoda,2010,182000,"60,000 kms",Petrol
68,Maruti Suzuki Stingray VXi,Maruti,2015,315000,"30,000 kms",Petrol
70,Chevrolet Spark LS 1.0,Chevrolet,2010,110000,"41,000 kms",Petrol
71,Renault Duster 110PS Diesel RxZ,Renault,2012,501000,"35,000 kms",Diesel
72,Honda City,Honda,2015,448999,"54,000 kms",Petrol
73,Mini Cooper S 1.6,Mini,2013,1891111,"13,000 kms",Petrol
74,Datsun Redi GO S,Datsun,2017,235000,"16,000 kms",Petrol
75,Skoda Fabia 1.2L Diesel Ambiente,Skoda,2011,159500,"38,200 kms",Diesel
76,Honda Amaze,Honda,2015,344999,"22,000 kms",Petrol
77,Honda Amaze,Honda,2015,344999,"22,000 kms",Petrol
78,Renault Duster,Renault,2014,449999,"50,000 kms",Diesel
79,Mini Cooper S 1.6,Mini,2013,1891111,"13,500 kms",Petrol
80,Mahindra Scorpio S4,Mahindra,2015,865000,"30,000 kms",Diesel
81,Mahindra Scorpio VLX 2WD BS IV,Mahindra,2014,699000,"50,000 kms",Diesel
82,Mahindra Quanto C8,Mahindra,2013,375000,"20,000 kms",Diesel
83,Ford EcoSport,Ford,2017,489999,"39,000 kms",Petrol
84,Honda Brio,Honda,2012,224999,"30,000 kms",Petrol
86,Volkswagen Vento Highline Plus 1.5 Diesel AT,Volkswagen,2019,1200000,"3,600 kms",Diesel
87,Hyundai i20 Magna,Hyundai,2009,195000,"32,000 kms",Petrol
88,Toyota Corolla Altis Diesel D4DG,Toyota,2010,351000,"38,000 kms",Diesel
89,Hyundai Verna Transform SX VTVT,Hyundai,2008,160000,"45,000 kms",Petrol
90,Toyota Corolla Altis Petrol Ltd,Toyota,2009,240000,"35,000 kms",Petrol
91,Honda City 1.5 EXi New,Honda,2005,90000,"50,000 kms",Petrol
92,Hyundai Elite i20 Magna 1.2,Hyundai,2014,415000,"32,000 kms",Petrol
93,Skoda Fabia 1.2L Diesel Elegance,Skoda,2011,155000,"45,863 kms",Diesel
94,BMW 3 Series 320i,BMW,2011,600000,"60,500 kms",Petrol
95,Maruti Suzuki A Star Lxi,Maruti,2011,189500,"12,500 kms",Petrol
96,Toyota Etios GD,Toyota,2013,350000,"60,000 kms",Diesel
97,Ford Figo Diesel EXI Option,Ford,2012,210000,"35,000 kms",Diesel
98,Maruti Suzuki Swift Dzire VXi 1.2 BS IV,Maruti,2014,390000,"35,000 kms",Petrol
99,Chevrolet Beat LT Diesel,Chevrolet,2012,135000,"45,000 kms",Diesel
100,BMW 7 Series 740Li Sedan,BMW,2009,1600000,"35,000 kms",Petrol
101,Mahindra XUV500 W8 AWD 2013,Mahindra,2013,701000,"38,000 kms",Diesel
102,Hyundai i10 Magna 1.2,Hyundai,2014,265000,"18,000 kms",Petrol
103,Hyundai Verna Fluidic New,Hyundai,2015,525000,"35,000 kms",Diesel
104,Maruti Suzuki Swift VXi 1.2 BS IV,Maruti,2013,372000,"13,349 kms",Petrol
105,Maruti Suzuki Ertiga ZXI Plus,Maruti,2016,635000,"29,000 kms",Petrol
106,Ford EcoSport Titanium 1.5L TDCi,Ford,2014,550000,"44,000 kms",Diesel
107,Maruti Suzuki Ertiga Vxi,Maruti,2016,575000,"29,000 kms",Petrol
108,Maruti Suzuki Ertiga VDi,Maruti,2013,485000,"42,000 kms",Diesel
109,Maruti Suzuki Alto LXi BS III,Maruti,2012,155000,"14,000 kms",Petrol
110,Hyundai Grand i10 Asta 1.1 CRDi,Hyundai,2014,345000,"49,000 kms",Diesel
111,Honda Amaze 1.2 S i VTEC,Honda,2014,325000,"42,000 kms",Petrol
112,Hyundai i20 Asta 1.4 CRDI 6 Speed,Hyundai,2012,329500,"36,200 kms",Diesel
113,Ford Figo Diesel EXI,Ford,2014,195000,"50,000 kms",Diesel
114,Maruti Suzuki Eeco 5 STR WITH AC HTR,Maruti,2015,251111,"55,000 kms",Petrol
115,Maruti Suzuki Ertiga ZXi,Maruti,2014,569999,"45,000 kms",Petrol
116,Maruti Suzuki Esteem LXi BS III,Maruti,2007,69999,"51,000 kms",Petrol
117,Maruti Suzuki Ritz VXI,Maruti,2014,299999,"19,000 kms",Petrol
118,Maruti Suzuki Dzire,Maruti,2009,220000,"46,000 kms",Petrol
119,Maruti Suzuki Ritz LDi,Maruti,2013,399999,"33,000 kms",Diesel
120,Maruti Suzuki Swift VXi 1.2 BS IV,Maruti,2013,372000,"13,349 kms",Petrol
121,Maruti Suzuki Dzire VDI,Maruti,2015,450000,"1,04,000 kms",Diesel
122,Toyota Etios Liva G,Toyota,2014,270000,"55,000 kms",Petrol
123,Hyundai i20 Sportz 1.4 CRDI,Hyundai,2011,350000,"33,333 kms",Diesel
124,Chevrolet Spark,Chevrolet,2012,158400,"33,600 kms",Petrol
125,Maruti Suzuki Alto K10 VXi AMT,Maruti,2017,350000,"5,600 kms",Petrol
126,Nissan Micra XV,Nissan,2011,179000,"41,000 kms",Petrol
127,Maruti Suzuki Swift,Maruti,2007,125000,"70,000 kms",Petrol
128,Maruti Suzuki Alto 800,Maruti,2018,200000,"7,500 kms",Petrol
129,Honda Amaze 1.5 S i DTEC,Honda,2013,299000,"45,000 kms",Diesel
130,Maruti Suzuki Alto 800 Vxi,Maruti,2015,220000,"38,000 kms",Petrol
131,Chevrolet Beat,Chevrolet,2015,150000,"30,000 kms",Petrol
132,Toyota Corolla,Toyota,2009,275000,"26,000 kms",
133,Honda City 1.5 V MT,Honda,2010,285000,"35,000 kms",Petrol
134,Ford EcoSport Trend 1.5L TDCi,Ford,2016,830000,"24,330 kms",Diesel
135,Hyundai i20 Asta 1.2,Hyundai,2009,210000,"65,480 kms",Petrol
136,Maruti Suzuki Swift Dzire VXi 1.2 BS IV,Maruti,2013,340000,"41,000 kms",Petrol
137,Tata Indica V2 eLS,Tata,2006,90000,"20,000 kms",Petrol
139,Hindustan Motors Ambassador,Hindustan,2000,70000,"2,00,000 kms",Diesel
140,Toyota Corolla Altis 1.8 GL,Toyota,2010,289999,"70,000 kms",Petrol
141,Toyota Corolla Altis 1.8 J,Toyota,2012,349999,"59,000 kms",Petrol
142,Toyota Innova 2.5 GX BS IV 7 STR,Toyota,2012,849999,"99,000 kms",Diesel
143,Volkswagen Jetta Highline TDI AT,Volkswagen,2014,749999,"46,000 kms",Diesel
144,Volkswagen Polo Comfortline 1.2L P,Volkswagen,2015,399999,"2,800 kms",Petrol
145,Volkswagen Polo,Volkswagen,2014,274999,"32,000 kms",Petrol
146,Mahindra Scorpio,Mahindra,2015,984999,"22,000 kms",Diesel
147,Renault Duster,Renault,2014,449999,"50,000 kms",Diesel
148,Honda Amaze,Honda,2015,344999,"22,000 kms",Petrol
149,Nissan Sunny,Nissan,2012,224999,"45,000 kms",Petrol
150,Hyundai Elite i20,Hyundai,2018,599999,"21,000 kms",Petrol
151,Renault Kwid,Renault,2016,244999,"11,000 kms",Petrol
152,Renault Duster,Renault,2013,399999,"41,000 kms",Diesel
153,Ford EcoSport,Ford,2017,489999,"39,000 kms",Petrol
154,Renault Duster,Renault,2014,474999,"50,000 kms",Diesel
155,Mahindra Scorpio VLX Airbag,Mahindra,2011,499999,"66,000 kms",Diesel
156,Maruti Suzuki Alto 800 Lxi,Maruti,2018,310000,"3,000 kms",Petrol
157,Chevrolet Spark LT 1.0,Chevrolet,2010,85000,"45,000 kms",Petrol
158,Datsun Redi GO T O,Datsun,2016,245000,"7,000 kms",Petrol
159,Maruti Suzuki Swift RS VDI,Maruti,2010,189500,"38,500 kms",Diesel
160,Fiat Punto Emotion 1.2,Fiat,2012,169500,"37,200 kms",Diesel
161,Maruti Suzuki Swift RS VDI,Maruti,2010,159500,"43,200 kms",Diesel
162,Toyota Etios GD,Toyota,2013,275000,"24,800 kms",Petrol
163,Hyundai i20 Sportz 1.4 CRDI,Hyundai,2014,370000,"60,000 kms",Diesel
164,Hyundai i10 Sportz 1.2,Hyundai,2010,168000,"45,872 kms",Petrol
165,Chevrolet Beat LT Opt Diesel,Chevrolet,2011,150000,"40,000 kms",Diesel
166,Chevrolet Beat LS Diesel,Chevrolet,2011,145000,"45,000 kms",Diesel
167,Chevrolet Beat LT Diesel,Chevrolet,2012,98500,"38,000 kms",Diesel
168,Mahindra Scorpio VLX 2WD BS IV,Mahindra,2014,699000,"50,000 kms",Diesel
169,Tata Indigo CS,Tata,2011,85000,"11,400 kms",Diesel
170,Toyota Corolla Altis 1.8 J,Toyota,2015,575000,"42,000 kms",Petrol
171,Honda City 1.5 V MT,Honda,2014,549000,"39,000 kms",Petrol
172,Maruti Suzuki Swift VDi,Maruti,2011,209000,"47,000 kms",Diesel
173,Hyundai Eon Era Plus,Hyundai,2013,185000,"27,000 kms",Petrol
174,Mahindra Scorpio S10,Mahindra,2015,900000,"97,200 kms",Diesel
175,Mahindra XUV500,Mahindra,2014,699999,"52,000 kms",Diesel
176,Honda Brio,Honda,2012,224999,"30,000 kms",Petrol
177,Ford Fiesta,Ford,2011,274999,"55,000 kms",Diesel
178,Honda Amaze,Honda,2013,284999,"46,000 kms",Diesel
179,Honda City,Honda,2015,599999,"30,000 kms",Diesel
180,Maruti Suzuki Wagon R,Maruti,2012,199999,"44,000 kms",Petrol
181,Honda City,Honda,2014,544999,"45,000 kms",Diesel
182,Hyundai i20,Hyundai,2009,199000,"31,000 kms",Petrol
183,Tata Indigo eCS LX TDI BS III,Tata,2016,320000,"1,75,430 kms",Diesel
184,Hyundai Fluidic Verna 1.6 CRDi SX,Hyundai,2015,540000,"38,000 kms",Diesel
186,Mahindra Quanto C8,Mahindra,2013,340000,"37,000 kms",Diesel
187,Fiat Petra ELX 1.2 PS,Fiat,2008,75000,"65,000 kms",Petrol
188,Skoda Fabia 1.2L Diesel Ambiente,Skoda,2011,159500,"38,200 kms",Diesel
189,Mini Cooper S 1.6,Mini,2013,1891111,"13,000 kms",Petrol
190,Hyundai Santro Xing XS,Hyundai,2005,49000,"7,500 kms",Petrol
191,Maruti Suzuki Ciaz VXi Plus,Maruti,2016,700000,"3,350 kms",Petrol
192,Maruti Suzuki Zen VX,Maruti,2000,55000,"60,000 kms",Petrol
193,Honda City,Honda,2015,448999,"54,000 kms",Petrol
194,Hyundai Creta 1.6 SX Plus Petrol,Hyundai,2017,895000,"32,000 kms",Petrol
195,"Tata indigo ecs LX, 201",Tata,150k,150000,,
196,Mahindra Scorpio SLX,Mahindra,2007,355000,"75,000 kms",Diesel
197,Mahindra Scorpio SLE BS IV,Mahindra,2012,565000,"62,000 kms",Diesel
198,Toyota Innova 2.5 G BS III 8 STR,Toyota,2006,365000,"73,000 kms",Diesel
199,Maruti Suzuki Alto K10 VXi AMT,Maruti,2011,145000,"41,000 kms",Petrol
200,Maruti Suzuki Wagon R LXI BS IV,Maruti,2011,210000,"35,000 kms",Petrol
201,Tata Nano Cx BSIV,Tata,2013,40000,"2,200 kms",Petrol
202,Maruti Suzuki Alto Std BS IV,Maruti,2013,125000,"39,000 kms",Petrol
203,Maruti Suzuki Wagon R LXi BS III,Maruti,2009,135000,"45,000 kms",Petrol
204,Maruti Suzuki Swift VXI BSIII,Maruti,2006,135000,"45,000 kms",Petrol
205,Tata Sumo Victa EX 10 by 7 Str BSIII,Tata,2012,285000,"65,000 kms",Diesel
206,MARUTI SUZUKI DESI,MARUTI,TOUR,400000,,
207,Maruti Suzuki Wagon R LXi BS III,Maruti,2010,145000,"54,870 kms",Petrol
208,Maruti Suzuki Alto LXi BS III,Maruti,2010,135000,"34,580 kms",Petrol
209,Volkswagen Passat Diesel Comfortline AT,Volkswagen,2009,450000,"97,000 kms",Diesel
210,Renault Scala RxL Diesel Travelogue,Renault,2015,375000,"25,000 kms",Diesel
211,Mahindra Quanto C8,Mahindra,2013,375000,"20,000 kms",Diesel
212,Hyundai Grand i10 Sportz O 1.2 Kappa VTVT,Hyundai,2014,365000,"20,000 kms",Petrol
213,Hyundai i20 Active 1.2 SX,Hyundai,2015,500000,"18,000 kms",Petrol
214,Mahindra Xylo E4,Mahindra,2012,400000,"35,000 kms",Diesel
215,Mahindra Jeep MM 550 XDB,Mahindra,2019,390000,60 kms,Diesel
216,Renault Duster 110PS Diesel RxZ,Renault,2012,501000,"35,000 kms",Diesel
217,Mahindra Bolero SLE BS IV,Mahindra,2013,330000,"80,200 kms",Diesel
218,Force Motors Force One LX ABS 7 STR,Force,2015,580000,"3,200 kms",Diesel
219,Maruti Suzuki SX4,Maruti,2012,265000,"46,000 kms",Diesel
220,Mahindra Jeep CL550 MDI,Mahindra,2019,379000,"0,000 kms",Diesel
221,Maruti Suzuki Alto 800,Maruti,2015,219000,"5,000 kms",Petrol
222,Mahindra Jeep CL550 MDI,Mahindra,2018,385000,588 kms,Diesel
223,Toyota Etios,Toyota,2011,275000,"36,000 kms",Diesel
224,Volkswagen Polo,Volkswagen,2015,330000,"38,000 kms",Diesel
225,Honda City ZX VTEC,Honda,2008,110000,"45,000 kms",Petrol
226,Maruti Suzuki Wagon R LX BS III,Maruti,2006,80000,"71,200 kms",Petrol
227,Honda City VX O MT Diesel,Honda,2016,519000,"52,000 kms",Diesel
228,Mahindra Thar CRDe 4x4 AC,Mahindra,2016,730000,"29,000 kms",Diesel
229,Mitsubishi Pajero Sport Limited Edition,Mitsubishi,2015,1475000,"47,000 kms",Diesel
230,Audi A4 1.8 TFSI Multitronic Premium Plus,Audi,2009,699000,"47,000 kms",Petrol
231,Mercedes Benz GLA Class 200 CDI Sport,Mercedes,2015,2000000,"20,000 kms",Diesel
232,Land Rover Freelander 2 SE,Land,2015,2100000,"30,000 kms",Diesel
233,Renault Kwid RXT,Renault,2017,340000,"5,000 kms",Petrol
234,Tata Aria Pleasure 4X2,Tata,2014,390000,"35,000 kms",Diesel
235,Mercedes Benz B Class B180 Sports,Mercedes,2014,1400000,"31,000 kms",Petrol
236,Datsun GO T O,Datsun,2016,245000,"7,000 kms",Petrol
237,Tata Indigo eCS LX TDI BS III,Tata,2016,320000,"1,75,430 kms",Diesel
238,Tata Indigo eCS LX TDI BS III,Tata,2016,320000,"1,75,400 kms",Diesel
239,Honda Jazz VX MT,Honda,2016,450000,"41,000 kms",Petrol
240,Honda Amaze 1.2 S i VTEC,Honda,2014,311000,"33,000 kms",Petrol
241,Honda Amaze,Honda,2013,284999,"46,000 kms",Diesel
242,Honda City,Honda,2012,399999,"45,000 kms",Petrol
243,Honda City,Honda,2015,599999,"39,000 kms",Diesel
244,Honda Amaze,Honda,2015,344999,"22,000 kms",Petrol
245,Audi A4 1.8 TFSI Multitronic Premium Plus,Audi,2009,699000,"47,000 kms",Petrol
246,Force Motors Force One LX ABS 7 STR,Force,2015,580000,"3,200 kms",Diesel
247,Mahindra Scorpio S4,Mahindra,2015,855000,"30,000 kms",Diesel
248,Hyundai i20 Active 1.4L SX O,Hyundai,2015,535000,"37,000 kms",Diesel
249,Mini Cooper S,Mini,2013,1891111,"13,000 kms",Petrol
250,Maruti Suzuki Ciaz ZXI Plus,Maruti,2017,699000,"14,000 kms",Petrol
251,Chevrolet Tavera Neo,Chevrolet,2013,375000,"55,000 kms",Diesel
252,Honda Amaze,Honda,2013,284999,"46,000 kms",Diesel
253,Hyundai Eon Sportz,Hyundai,2012,178000,"30,000 kms",Petrol
254,Tata Sumo Gold Select Variant,Tata,2013,300000,"50,000 kms",Diesel
255,Maruti Suzuki Wagon R 1.0,Maruti,2003,90000,"45,000 kms",Petrol
256,Maruti Suzuki Esteem VXi BS III,Maruti,2006,95000,"45,000 kms",Petrol
257,Maruti Suzuki Eeco 5 STR WITH AC HTR,Maruti,2015,255000,"9,300 kms",Petrol
258,Chevrolet Enjoy 1.4 LS 8 STR,Chevrolet,2013,245000,"55,000 kms",Diesel
259,Hyundai i20 Asta 1.4 CRDI 6 Speed,Hyundai,2012,329500,"36,200 kms",Diesel
260,Ford Figo Diesel EXI,Ford,2014,195000,"50,000 kms",Diesel
261,Maruti Suzuki Eeco 5 STR WITH AC HTR,Maruti,2015,251111,"55,000 kms",Petrol
262,Maruti Suzuki Ertiga ZXi,Maruti,2014,569999,"45,000 kms",Petrol
263,Maruti Suzuki Esteem LXi BS III,Maruti,2007,69999,"51,000 kms",Petrol
264,Maruti Suzuki Ritz VXI,Maruti,2014,299999,"19,000 kms",Petrol
265,Maruti Suzuki Dzire,Maruti,2009,220000,"46,000 kms",Petrol
266,Maruti Suzuki Ritz LDi,Maruti,2013,399999,"33,000 kms",Diesel
267,Maruti Suzuki SX4 ZXI MT,Maruti,2010,249999,"36,000 kms",Petrol
268,Maruti Suzuki Wagon R 1.0 VXi,Maruti,2015,289999,"22,000 kms",Petrol
269,Mini Cooper S 1.6,Mini,2013,1891111,"13,500 kms",Petrol
270,Nissan Terrano XL D Plus,Nissan,2015,499999,"60,000 kms",Diesel
271,Renault Duster 85 PS RxE Diesel,Renault,2013,489999,"27,000 kms",Diesel
272,Renault Duster 85 PS RxE Diesel,Renault,2014,489999,"59,000 kms",Diesel
273,Renault Duster 85 PS RxL Diesel,Renault,2015,549999,"19,000 kms",Diesel
274,Maruti Suzuki Dzire ZXI,Maruti,2013,380000,"30,000 kms",Petrol
275,Renault Kwid RXT Opt,Renault,2018,325000,"15,000 kms",Petrol
276,Maruti Suzuki Maruti 800 Std,Maruti,2003,57000,"56,758 kms",Petrol
277,Renault Kwid 1.0 RXT AMT,Renault,2018,349999,"10,000 kms",Petrol
278,Renault Lodgy 85 PS RXL,Renault,2018,689999,"20,000 kms",Diesel
279,Renault Scala RxL Diesel,Renault,2014,349999,"49,000 kms",Diesel
280,Hyundai Grand i10 Asta 1.2 Kappa VTVT O,Hyundai,2014,410000,"41,000 kms",Petrol
281,Maruti Suzuki Swift Dzire VXi 1.2 BS IV,Maruti,2011,225000,"45,000 kms",Petrol
282,Chevrolet Beat LS Petrol,Chevrolet,2010,120000,"43,000 kms",Petrol
283,Tata Indigo eCS LX TDI BS III,Tata,2016,320000,"1,75,430 kms",Diesel
284,Hyundai Santro Xing XO eRLX Euro III,Hyundai,2000,59000,"56,450 kms",Petrol
285,Hyundai Fluidic Verna 1.6 CRDi SX,Hyundai,2015,540000,"38,000 kms",Diesel
287,Chevrolet Beat LS Petrol,Chevrolet,2010,80000,"56,000 kms",Petrol
288,Mahindra Quanto C8,Mahindra,2013,340000,"37,000 kms",Diesel
289,Fiat Petra ELX 1.2 PS,Fiat,2008,75000,"65,000 kms",Petrol
